"";"id";"title";"description";"publishedAt";"defaultLanguage";"country";"viewCount";"subscriberCount";"videoCount"
"1029";"UCSt-YQKjA0sBNB3cHZW6zng";"VCL Examples";"Hi everyone! My name is Željko Kovačević from Croatia. I am a professional C++ Builder developer and have been using it over 20 years. I am currently teaching courses related to C++ and C++ Builder programming, database modeling and administration in MS SQL Server at the Polytechnic of Zagreb (Croatia). I have also written 5 books covering these areas and continue to use C++, C++ Builder and MS SQL Server in everyday projects. Enjoy the channel!";2011-01-22 09:49:21;"HR";"530220";3120;55;NA
"1030";"UC1k7Wp1RGD0khJq-urs9xeA";"Natro";"DOBRODOSLI NA MOJ KANAL UZIVAJTE OSTAVITE SUB I LIKE KORISITITE KOD NATRO-YT U ITEM SHOPU ZA 20% BOLJI AIM LMAO";2016-11-04 16:20:53;"HR";"22782";2620;60;NA
"1031";"UCCTNQuPaSxgxYNUso0r3yYQ";"sestraBlankaDSNG";"Sadržaj kanala prati događanja u crkvenoj odnosno liturgijskoj godini. Sadržaj kanala čine pjesme i duhovne misli.";2011-10-05 17:14:30;"hr";"HR";2686538;3390;217
"1032";"UCS5JMEHVhmT7jTorBW2GobA";"Erste banka";"Službeni YouTube kanal Erste banke / Erste Bank Croatia's official YouTube channel";2009-06-09 12:01:29;"hr";"HR";17377119;3030;197
"1033";"UCAaO9I6pYoCDeAwYdrpuFIg";"Aftalyfe";"Hi there! This channel is like the headquarters for the multitude of things I'm interested in. For specific things you want to watch check out the channel playlists!";2011-03-04 18:19:25;"HR";"1197930";3130;48;NA
"1034";"UCAsIMoMnBLqgykE4Z7J_PXA";"V8AmericanMuscleCar";"Muscle cars, Jeeps & off road, Harleys...";2013-04-05 09:04:58;"HR";"1379035";3770;110;NA
"1035";"UCwdCpIMu6AjEGnBTrzQ7RDQ";"Damir G Martin";"I'm cgi creature and character designer. This channel is showcasing some of mine modeling sessions, turntables and animation.";2007-07-23 20:05:23;"HR";"1406266";2770;107;NA
"1036";"UC4wehQDZOMHdlsli8f558OQ";"UB-International";"Lupe.TV brings News from the UB community - Find all contacts with the www.Lupe.cc Get your free guest account on www.UB-International.com Download ";NA;" App on play Store / google.play";"2007-09-19T05:10:20Z";NA;87892;2660
"1037";"399";"";"";NA;"";"";NA;NA;NA
"1038";"UC9TKr9vJkiTcUBiD-l7pp2w";"SanctaDomenica";"Sancta Domenica d.o.o. ovlašteni je uvoznik za brandove Panasonic, Sony, Samsung, LG za Hrvatsku te ovlašteni distributer za PlayStation, Activision/Blizzard, Electronic Arts, Square Enix i BandaiNamco. www.sancta-domenica.hr";2014-07-22 12:53:59;"HR";"14259320";2800;180;NA
"1039";"UCk2XWDUm8VF0SVXwAzBkFoA";"Nicol Tosic";"A little bit of fashion a little bit of fun and few pics on the run. Dobro dosli u moj svijet srece, snimam sve sta me usrecuje: Lifestyle, vlogovi, road tripovi, testiram nove proizvode i obozavam haulove. new website - http://www.xonicol.com/ old Blog- http://www.fashiontnt.com/ Instagram- http://instagram.com/blondestylestoned/ Pinterest- https://www.pinterest.com/fashiontnt/ Facebook- https://www.facebook.com/fashiontntblog";2015-01-13 14:36:47;"HR";"612104";2950;89;NA
"1040";"UCndl5NdjCoyUM5WRuhkXpMA";"fire2hr_Vedran";"Hello! I'm Vedran and I'm doing video recording, editing and YouTube-a presentation of events primarily related to aviation, traffic, DIY projects, interesting public events... ... Lijepi pozdrav! Ja sam Vedran i bavim se snimanjem, editiranjem i prezentacijom na YouTube-u raznih situacija vezanih uglavnom uz zrakoplovstvo, promet, ";NA;" projekte, vremenske (ne)prilike, zanimljive javne događaje...";"2011-12-27T19:57:14Z";NA;3157862;3440
"1041";"1069";"";"";NA;"";"";NA;NA;NA
"1042";"UCJKHei71v4HATmYCsEMamhg";"Pevex";"Prijateljstvo je sinonim za međusobno uvažavanje i povjerenje. Često zovemo svoje prijatelje kada nam treba pomoći pridržati ljestve, unijeti perilicu rublja u stan, kada trebamo postaviti policu na zid ili pak izgraditi vrtni zid za cvijeće i travnjake. Ponekad te zgode ne završe baš savršeno, kako smo planirali, no na kraju dana to nam nije bitno jer prijatelji su tu za nas u svim životnim situacijama i bitno je samo da su majstori prijateljstva. Jedino u čemu prijatelji trebaju biti stručni je prijateljstvo. Za sve ostalo, tu je PEVEX. ";2010-06-02 09:55:55;"HR";"6576374";3790;1555;NA
"1043";"UC9ajGULx07ZD8Uu2jIybVBQ";"val11950";"GLAZBA JOŠ JEDINA UJEDINJUJE , A SRCA SPAJA .............................................. DOBRO DOŠLI I DOBRO SE OSJEĆALI ! Jako bi mi bilo drago ako vam se klipovi ili bar neki sviđaju , ne morate se javljati ni lajkati , iako pozitivno godi , neka to bude vaša volja , ali nemojte svoju negativnu energiju i frustracije ostavljati vidljivo ( samo neki) , odšečite dalje , jer i za vas ima mjesta...tamo negdje . Svima lijep pozdrav i puno pozitivne energije !!!!!";2009-07-01 14:10:43;"HR";"1669813";2810;137;NA
"1044";"UCdsIEbzK5CH4-RTj1f-jpFw";"Stjepan Belosa";"Pozdrav! Zahvaljujem se što ste posjetili moj YouTube kanal. Ovdje ću vam pokazati kako s jednostavnim malim promjenama navika i stila života možete totalno promijeniti svoju budućnost. Kako možete živjeti kvalitetnije i bezbrižnije, koko možete iskoristiti tehnologiju da ostvarite pasivne prihode a uz to živjeti zdravije. Naučit ću Vas kako zahvaljujući internet marketingu, unaprijediti svoj život i promijeniti neke stvari u njemu. Sljedeći ove tehnike, nećete postati milijarder preko noći i nećete voziti novi Ferrari za mjesec dana ali definitivno će vas pokrenuti u smjeru poslovnog načina razmišljanja. Važno je da krenete razmišljati na poslovan način i polako proučavati i shvaćati stvari koje će vam možda već sutra biti alat, s kojim ćete zakoračiti u svijet businessa. Zahvaljujem se što me pratite i što mogu biti osoba koja će barem jednim malim djelom utjecati na to da Vi budete osoba koja će jednog dana živite svoje snove!";2012-05-01 16:10:55;"HR";"238552";2830;46;NA
"1045";"UCAcuDgXS9awgbBs8Qw0NFbg";"Suki FPV";"Got the FPV bug, it's serious!";2009-02-13 14:25:46;"HR";"210097";2630;148;NA
"1046";"UCRbSnDVylu3PyNn9g0WW-5w";"GILE CRO";"Na ovom kanalu možete vidjeti video sadržaje u kojim govorim i prikazujem o životu vozača,kamionima,pravilima tahografa,dokumentaciji,savjetima za vožnju ,istovarima i utovarima,putovanju po Europi i još o mnogim stvarima koje su vezane za vozače,kamione i transport.Pretplatite se na kanal,komentirajte ,pitajte i predlažite što vas interesira.";2018-03-04 07:49:17;"hr";"HR";671671;3160;291
"1047";"UCuPrDXBFaqgeNhfpaaNAN1g";"HRV-Strijelac";"Gaming channel";2019-11-12 17:37:08;"HR";"137401";4190;575;NA
"1048";"UCvFt48-ri5d7A1t1-kX2jig";"Nesti Beats";"Instagram - www.instagram.com/nesti_beats/ Beatstars - www.beatstars.com/nasty_b/feed Soundcloud - https://soundcloud.com/user-4991851 Audiomack - audiomack.com/nesti-beats Looperman - www.looperman.com/users/profile/2954693 Hit me on my mail for Collabs,beats,free beats and more! Credits : Young Mole, Young Fly, Richie Pagani, Pitta, Falkon, Dhionn, Wörky I mostly do Mustard,Tyga,Yg,Chris Brown type beats! Fl Studio";2019-01-13 18:42:14;"HR";"3311740";6160;972;NA
"1049";"UCzqxBUDBeTbVlnBXTnGPIXg";"ITelektronika-Servis laptopa";"Ovaj kanal je osmišljen radi podjele znanja iskustva u području; Elektronika Alat za elektroniku Samogradnja elektroničkih uređaja SSM ( diy ) Servis i popravak računala i laptopa Industrijska i profesionalna elektronika Popravak reparacija matične ploče";2015-06-10 22:47:37;"HR";"198782";2950;19;NA
"1050";"UC_wnbawDluk544UEDbQWkxQ";"Deny";"2011-10-18T09:27:50Z";NA;"0";"2540";0;NA;NA
"1051";"UCRnWptEjGBbQKSHMe96TKGg";"Adriano";"📽️ YouTuber / Video Creator 🌍 Croatia - Pula 👶 14.10.1995 📧 Bussines mail: adrianoytube@gmail.com 👶 Na YouTubu od 8.5.2012 ";2016-03-07 19:47:25;"HR";"390634";2670;329;NA
"1052";"UCOQsjFVmOSLUDv4JVefVMMw";"Maxann";"Hello there. I will mostly upload Geometry Dash videos here! I'm a very good player and decent creator :) My second channel: https://www.youtube.com/channel/UCGLk0sDmFqZvP4qcgVBxwpA ";2016-05-26 14:02:53;"HR";"655434";2880;2331;NA
"1053";"UCoUnxNbbEfTHV3ppzn8lWQg";"D'Knock Production";"D'Knock Production - Record label/Production company/Studio. The owner is Darko Juranovic ";NA;" - a record producer, songwriter, and artist. He is also one of the founding members of the group Playone, a member of the music duo D'Knock & Jay, a former member of the megapopular Croatian band ET, as well as a co-CEO and co-founder of the production company Urbani Zvuk and video production company JMJ Factory. As a producer and author, D'Knock has previously collaborated with some of the most renowned names on the international music scene, such as legendary British bands Simply Red and Simple Minds, the queen of house music Barbara Tucker, UK Grammy Award-winning music producer Andy Wright, Mick Hucknall (Simply Red), DJ Spen (Quantize Recordings), Stamen, Eddie Amador, Dany Cohiba, Peter Grant, Amrick Channa, Barb&Q Project and others.";"2008-07-28T13:07:50Z";NA;2729234;4700
"1054";"70";"";"";NA;"";"";NA;NA;NA
"1055";"UC28ELZQcqriZhMnB57Nq2Xw";"FunOnymous :D";"Mi smo FunOnymous, mismonitko, mi nismo ozbiljni, očekujte nas.....NOT! Ovaj kanal je napravljen isključivo za zezanciju i zezanje Balkanske yootube scene (ili koga vi poželite) Kanal je namijenjen za dijeljenje poklona,nagrada i svega što se podijeliti da. Očekujte nas!";2016-04-06 13:22:35;"HR";"245103";2580;20;NA
"1056";"UCO5pYNV5S6ot7gXKW-Z7UGg";"Wintobewell";"Cilj ovog kanala je edukacija o kriptovalutama, njihovom korištenju, te prezentacija prednosti, ali i rizika koje nose kriptovalute. Na kanalu se mogu naći i materijali iz serijala kriptovalute za početnike, kao i različiti tutorijali i recenzije gdje se obrađuju različite kripto mjenjačnice, kripto novčanici, te odgovori na pitanja kao što su kako kupiti i prodati kriptovalute, kako trgovati kriptovalutama itd. Osim navedenog povremeno se radi analiza tržišta i cijene Bitcoina i drugih kriptovaluta, tradicionalnih tržišta i imovine, te različitih podataka i vijesti koje mogu doprinijeti boljem razumijevanju za ulaganje u kriptovalute, te njihovo korištenje. Vjerujem u budućnost kriptovaluta od 2015., te volim koristiti njihove prednosti radi štednje, ostvarivanja pasivne zarade i smatram da trebaju biti dio svake financijske edukacije radi unapređenja osobnih financija. Vaš online kripto suputnik, Dean";2012-01-06 22:53:12;"HR";"219500";4270;173;NA
"1057";"UC8b3cI5yj16TCV87UdbSwaw";"TechCrasher";"Welcome to the TechCrasher channel. Here, you can find various corruption videos, tech videos and more. Have Fun Enjoy!";2009-07-09 10:01:29;"HR";"2412369";2640;42;NA
"1058";"UC5q7j02XHLeZwH0HFle8Z6A";"srdjanhulak";"www.srdjanhulak.com sluzbeni video kanal Srđana Hulaka.";2012-04-26 11:05:19;"HR";"228320";2810;194;NA
"1059";"UCCE_UV7AwS43OtUM5bCYDwg";"Gu5ter";"NEKI REPER";2015-01-22 08:20:59;"HR";"30388";2540;14;NA
"1060";"UCFYwiz9olpIwMf81wFbkM0w";"Mikronis";"2011-03-17T08:44:00Z";NA;"3488332";"2700";558;NA;NA
"1061";"UCfHvF2QPYGGZRVSA6jWyjug";"dipsy";"Ljudi svi ste dobrodosli na kanal,uzivajte! support a creator - ETUMBM";2018-11-27 21:37:34;"HR";"496069";2910;57;NA
"1062";"UCa7o0hepJoyPjaX_vJmovxQ";"Antony Bottiglieri - Trader Sportivo";"Canale di Antony Bottiglieri, scommettitore professionista e fondatore dell'azienda di consulenza Betsystem. Nel 2017 ho fondato la mia azienda di consulenza in seguito ai grandi successi conseguiti nel mercato delle scommesse sportive, e ho guadagnato i miei primi 500.000€ a meno di 23 anni. Aiuto le persone a fare Betting in maniera professionale, aiutandoli a comprendere cosa ci sia di vero in questo mondo e cosa invece sia falso e fuorviante. ";2015-06-10 08:58:21;"HR";"337427";2920;161;NA
"1063";"UC8WXQYfdY3phX_iYbYtPQvw";"ip Zadar";"Bok ekipa! Ja sam Ivica, dobro došli na moj kanal ☺️ Ovdje možete gledati vjenčanja, priredbe, nekretnine, zabave, putovanje, DIY ... Ako imate neki prijedlog za video što želite da snimim pošaljite na mail, fb ili ig, nadam se da će vam se svidjeti sadržaj kanala... ☺️ ";2008-09-26 21:13:28;"hr";"HR";2945443;3140;219
"1064";"UCXZTQ92HqAYpDOP9Bz2keBQ";"Krik Family ";"На семейном канале Krik Family , мы расскажем вам о своей новой жизни которая началась в среднечерноземном районе , после переезда из республики Саха (Якутия). Поделимся с вами тем, что нам интересно: строительство экономичного и комфортного дома мечты своими руками, секреты обработки земли и выращивание сада и огорода, новые способы приготовления вкусной и здоровой пищи , культурный и интересный досуг, возможности личного предпринимательства и многое , многое другое. Обо всем, что делает нашу жизнь наполненной и счастливой. Мы надеемся, что наш опыт будет полезен и интересен и вам. ********** В комментариях к видео запрещены оскорбления и нецензурные высказывания (мат). Такие комментарии будут удалены!**********";2016-11-17 10:56:48;"HR";"1456401";3540;161;NA
"1065";"UCCGTi8RbB4J2whTwHyZhNXA";"Nela";"The Official Nela Youtube Channel Subscribe for new videos and music: https://www.youtube.com/channel/UCCGTi8RbB4J2whTwHyZhNXA/";2017-11-13 12:27:19;"HR";"1292109";2800;14;NA
"1066";"UC6JOmjMWeEVDBAmCvE94T6w";"M y s t i c";"Croatian based producer and DJ known on the regional scene over the past 15 years with releases on notable labels such as Proton Particles, Outta Limits, USB DIGITAL, Deepsesions Recordings, he is a promoter and label owner of Synthrec and Modelsynth. Mystic (by the real name Dalibor Brkic) released his debut album “Mutations” on Synthrec (2011) and got great critics and feedback by many reputable names on electronic world scene. After that he played as a dj and live PA artist at many regional clubs and festivals in region like Hartera, Fourt Bourguignon, Carnival DJ Session, SDF, SLURP, Life Celebration Festival and many more. In the 2016.Mystic released second album”Hexasphere“on his label Synthrec. At the end of 2017. he started second label “Modelsynth“which was more directed toward techno style. 2020. Mystic released his third album “Forgoten Man” ";2009-04-10 11:12:53;"HR";"1166314";2570;70;NA
"1067";"UCcbS_4T3hNkU0owILzRp2lA";"Čanda";"Idemo 5k subs ___________________________________________________________________ 10 subscribers📈 50 subscribers📈📈 100 subscribers📈📈📈 150 subscribers📈📈📈📈 250 subscribers📈📈📈📈📈 500 subscribers📈📈📈📈📈📈 1K subscribers 📈📈📈📈📈📈📈 2K subscribers 📈📈📈📈📈📈📈📈 2.5K subscribers 📈📈📈📈📈📈📈📈📈 5K subscribers 🔜🔜🔜🔜🔜🔜🔜🔜🔜🔜 10K subscribers 🔜🔜🔜🔜🔜🔜🔜🔜🔜🔜🔜 Najjači kontent na balkanu, na skali manjih youtubera balkana.💪😁";2019-12-14 21:01:20;"en";"HR";4836;2420;5
"1068";"UCA7M190WJUGYw5fUYa5vR0g";"mrSymphonic";"Organ music, for the most part through Hauptwerk technology, performed on the virtual Notre-Dame de Metz organ (by Milan Digital Audio), by Dragan Trajer (Croatia).";2009-07-09 11:55:32;"HR";"2881485";2750;286;NA
"1069";"UCc9lr9dLTC3jE1yzK1CSvLA";"Hrvatska demokratska zajednica";"Službeni YouTube kanal Hrvatske demokratske zajednice (HDZ).";2007-07-04 13:05:54;"HR";"5525564";2570;3032;NA
"1070";"UCV38-UzOu5dYYba48Nhja_w";"Shkof";"👍LAJK👍 📲SHARE📲 🛑SUBSCRIBE🛑 ❤️ Dobro došli na moj kanal. Nadam se da ćete uživati. 🍻 ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ 💰 Donacije : https://streamlabs.com/shkof 🍻 🎶 PLAY LISTA 🎶 ⏯1-5 € NIDJE VEZE ⏯5-10 € DA SE OPET RODIM ⏯10-15 € SAMO PIJAN MOGU ⏯15-20 € LETE PARE LETIM JA ⏯20-30 € MORAM DA SE PROMENIM ⏯30-40 € PAUK ⏯40-50 € KALINKA REMIX ⏯50-100 € UŽIČKO KOLO 3:03 FULL ➔ Instagram : @robert.skof ➔ Facebook : /robert.skof031👴🏼 ➔ Business Inquiries : aleric.roby22@gmail.com ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ ❤️ Hvala svima!! ❤️ #shkof #deda ▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬ Na kanalu zajamčena zezancija i igranje igrica. * 08.09.2019 - 2000 Pretplatnika * 07.09.2019 - 1000 Pretplatnika (Hvala Lux27) * 28.07.2019 - 49 Pretplatnika";2013-04-09 20:38:29;"hr";"HR";40317;2430;140
"1071";"UCNB7Nv8GxSRO2uYe1q9YDeQ";"ASH - Adrijan Šimunaj";"Bok ljudi! Moje ime je Adrijan, možete me zvati ASH! Član sam JOOMBOOS ekipe Trenutno sam novi youtuber na našoj sceni, inače se bavim glazbenom i pomalo video produkcijom (još se učim) Stavljat ću na svoj kanal jako zabavni sadržaj, bit će puno glazbe jer se time najviše bavim ali sam otvoren za svaki kreativni sadržaj, tako da možete očekivati sve i svašta!";2019-03-01 04:15:46;"HR";"73228";2330;28;NA
"1072";"UCoZOTEl783VKSGbhNjq-HTw";"Regional Express - Nezavisni Istarski Portal";"RegionalPula je ";NA;" prvih istarskih on-line novina www.regionalexpress.hr Pogledajte najveću bazu kratkih video klipova vezanih uz Istru. Politika,kultura,sport,zabava...";"2007-09-14T10:33:35Z";NA;7324177;2620
"1073";"3484";"";"";NA;"";"";NA;NA;NA
"1074";"UCHrkZ8XJyrJw6_YtEMkAT7A";"Zoran Oreskovic";"Video editing. Za više ovakvih videa pretplatite se na kanal. For more videos like this, subscribe to the channel. Ako želite podržati i razvoj kanala: PAYPAL: https://www.paypal.com/paypalme/ZoranOreskovic Crypto number: 0x56C502Bfe19d89669127eb8A8F375FE210C60a1b My Filming Gear: https://bit.ly/3sONeGJ Subscribe for more content (IT'S FREE) : https://bit.ly/3umi1uZ It would make my day if you could also follow me on: 🌈 Instagram: https://bit.ly/2R1wazj 🐦 Twitter: https://bit.ly/2PSptiw​ 😊 Facebook: https://bit.ly/39Gjrss ";2007-02-23 12:36:22;"HR";"1337812";3890;245;NA
"1075";"UChFQq5zeAVfVeiEa4S4ZOiQ";"Fluentes";"Fluentes@Facebook Slušajte Fluentes: Deezer: http://www.deezer.com/hr/artist/5030310 iTunes: https://itunes.apple.com/us/artist/fluentes/id678889523 Spotify: https://open.spotify.com/artist/7lHkJpSwpcKTjwuAgOJiDO";2009-09-10 13:10:59;"HR";"2123129";2640;31;NA
"1076";"UCxRshf0XQGTH9PggGk2D-TQ";"GRUPA BEST OFFICIAL";"Službeni kanal grupe BEST";2011-03-02 18:00:33;"HR";"1322023";2440;24;NA
"1077";"UCnbb6YnPz7enbLj0REjBCtA";"Pale Canvas";"Hi! :D I'm Mirna and I'm a full-time professional makeup artist. My background is in fine art so I'm trying to bring you aesthetically pleasing, and in the same time, educational videos. Hope you enjoy ❤ ";2008-10-09 09:30:55;"HR";"252424";4320;6;NA
"1078";"UCBoe6mhpzwxyoE5glOHLA1Q";"Gorazd Cok";"Wellcome to my channel. I'm just ordinary enthusiast in Remote Controlled flying vehicles, mostly airplanes, with large collection of scratch-build and purchased planes. Started at age of 40, and addicted to this beautiful hobby. ►Check my blog: http://rchobbybeginandfly.blogspot.com Most of my gadgets and parts can be found on: ►Banggood: https://goo.gl/fpFjTJ ►Hobbyking: https://hobbyking.com/en_us ►Gearbest: http://www.gearbest.com/?lkid=10641962";2007-12-14 14:05:58;"HR";"790923";2570;325;NA
"1079";"UCeTXXLsC7GV7Y4gbNOmicYg";"afcroatia";"Udruga Prijatelji životinja neprofitna je nevladina udruga, osnovana 2001. godine s ciljem promoviranja zaštite i prava životinja te veganstva, kao etički, ekološki i zdravstveno prihvatljivog životnog stila. Vidite li polje ''SUBSCRIBE''? Kliknite ga! Pridružite se.";2007-12-12 13:55:41;"HR";"2421068";2490;361;NA
"1080";"UCTlKipAdTiK6RoVsstNnxdw";"Ivan Zeba";"Hi Bros I am Zeba and I am gaming youtuber I play League of Legends mainly. Press the subscribe button and show some love. Hope you enjoy my videos.Thanks for visiting my channel😊";2018-07-18 14:47:30;"HR";"190227";2300;113;NA
"1081";"UCw8GL4P9geP4Dpdv9s4Hutw";"TravelAugmented";"This channel houses a collection of videos of buskers, offbeat contraptions, flash mob performances, quirky experiences and a lot more compiled during my travels. Since traveling has become sort of a luxury in the midst of these mad times, I reckon this would be a great way of recollecting the fond memories and sharing with people who love travel as much as me. Looking forward to your love and support. If you also have a similar channel, I'd love to connect with you. Happy travels! ";2020-05-20 15:39:08;"HR";"212";2240;3;NA
"1082";"UC0nJOy3yUS7SjgHs_P3Is4g";"Red Rhino YT";"😋DONATION LINK-https://streamlabs.com/werebacknukevjeverica/v2/tip?sl=169&t=42 😎 INSTAGRAM https://www.instagram.com/RedRhinoYT/ 👍Twitch-https://www.twitch.tv/chriscrostrm Sponsor: TechPcmode https://www.facebook.com/pcservismode/?modal=admin_todo_tour 🤷‍♂️PLEASE SUBSCRIBE!!!!";2014-09-15 18:09:44;"HR";"93300";2250;229;NA
"1083";"UCdA-Z3b7NaPgodxzz7G_bfw";"45 Degrees Sailing";" Our channel is a showcase of our lives on and off the sea, yacht reviews, sailing and travel adventures and instructional videos for those looking to up skill on the yacht. Join us in Croatia, 45 Degrees Sailing we would love to take YOU to visit the wonderful Dalmatian Islands, sample the fantastic Mediterranean style food and get tipsy on fantastic Croatian wine. To find out more, go to www.45degreessailing.com or sned us an email! Subscribe to the channel to see our adventures, yacht reviews, chartering tips and travel content.";2015-10-09 03:13:05;"HR";"405553";5970;319;NA
"1084";"UCXLmhlHknniPt6v36OS4svA";"Leon Martinelli";" •Instagram: @svitekee https://www.instagram.com/svitekee/?h... •Facebook: Leon Martinelli https://www.facebook.com/svitekee •SoundCloud: Leon Martinelli https://soundcloud.com/user-320993914...";2016-01-13 11:25:51;"hr";"HR";5830;2260;3
"1085";"UCLz8Vc20OlxBAz9pgzZTHtQ";"Pay Per View acoustic duo";"Glazbeni duo 'Pay Per View' djeluje od 2020. Članovi dueta s Filip Ljubičić(back vocal i lead gitara), te Ivan Jurković(lead vokal, mandolina, tamburin). Filip je profesor gitare, a osim s bendom, pjeva i svira u niz glazbenih udruga i sastava(kolo, šibenska glazba, klape itd). Ivan Jurković pak svoj glazbeni put veže uz klapu Brodarica u kojoj od njenog osnutka 2005. svira mandolinu i pjeva bas, a povremeno solo baritona i tenora. Pay Per View is a name of a bend that is comming from Croatia and it became a sensation with a numeros covers of well known musicians like Chris Isaak, Elvis Presley, Frank Sinatra, Leadbelly and most popular bends as Nirvana, Creedence, Xtreme, etc. The members of the bend are Filip Ljubičić(lead guitar and back vocal), and Ivan Jurković(lead vocal, mandoline and tambourine). On this channel we mostly put music covers of our band, but also every other intereseting staff like bocce sport, a'capella singing, nature etc. Hope you enjoy the channel! ";2008-10-12 20:03:21;"en-GB";"HR";2082597;2380;1434
"1086";"UC25979-aYWwKigZU3jS_itg";"Marin the Unknown ☆";"Glumac. Umjetnik. Zaljubljenik u život. Vječni putnik u vremenu i prostoru. #DAljubav #NEmržnja 💛 📷 Instagram: @marin.the.unknown #marinbukvic";2016-08-10 16:50:16;"HR";"506319";2270;23;NA
"1087";"UCaWzw3xvQK4qjBimvvozVTw";"ᴀɴтıswᴇᴇтıᴇ♥";"❝ 𝐡𝐞𝐥𝐥𝐨 𝐭𝐡𝐞𝐫𝐞 … … 𝐚𝐧𝐝 𝐰𝐞𝐥𝐜𝐨𝐦𝐞 𝐭𝐨 𝐦𝐲 𝐜𝐡𝐚𝐧𝐧𝐞𝐥 ❞ ― ― ― ― ― ― ― ― ― ― ― ― ― ― ― ― ― ― ⋙ 1OO subscribers ― Aug 03 2014 ⋙ 2OO subscribers ― Dec 19 2014 ⋙ 3OO subscribers ― Mar 12 2015 ⋙ 4OO subscribers ― July 01 2015 ⋙ 5OO subscribers ― Aug 12 2015 ⋙ 6OO subscribers ― Sep 14 2015 ⋙ 7OO subscribers ― Oct. 20 2015 ⋙ 8OO subscribers ― Dec 02 2015 ⋙ 9OO subscribers ― Jan 24 2016 ⋙ 1K SUBS | 26/02/2016 ⋙ 2K SUBS | 17/07/2017 ";2013-01-19 20:01:57;"HR";"411596";2250;106;NA
"1088";"UCP8U2Zcv8vEWPQgumA9sxaw";"Marko Vukes";"Contact/Booking: + 385 92 171 30 10";2011-10-01 10:26:25;"HR";"1820134";2380;89;NA
"1089";"UC1X8sqDRUNZyzxfuhhm5OJA";"Wumbolo";"I make compilation videos, memes, compilations of YouTuber's intros and ironic^10 shitposts. I usually make or use Vsauce and iDubbbz in videos. I also make parody videos. Twitter: https://twitter.com/wumbolo And as always, thanks for watching. Contribute subtitles to my videos: http://www.youtube.com/timedtext_cs_panel?tab=2&c=UC1X8sqDRUNZyzxfuhhm5OJA YouTube: https://www.youtube.com/wumbolo";2014-01-20 14:32:57;"en";"HR";2106245;2350;60
"1090";"UC2Kg6TmF8G0yDYf90qTgLgQ";"xcverry";"2016-02-14T11:16:39Z";NA;"466448";"2160";32;NA;NA
"1091";"UC0EeTwa1bYUbN2TdE3vXasA";"Rori69";" Business contacts: Discord: Rori69#2292 Mail: hizak.dinca@gmail.com ";2016-07-30 10:13:42;"HR";"397";2190;1;NA
"1092";"UC3OVzsaz-8dhOMKl-xnDl3Q";"Marin Vlasic";"Thank you for visiting my channel. Enjoy watching the video and if you like it, subscribe, to support channel. Hvala vam što ste posjetili moj kanal. Uživajte u gledanju videa i ako vam se sviđaju, pretplatite se, kako bi podržali kanal.";2007-03-05 05:02:26;"HR";"2308099";9940;174;NA
"1093";"UCvjtOOrAm-Y1NwfJM69luYw";"hrcojestup";"2006-12-20T21:13:25Z";NA;"490174";"2660";68;NA;NA
"1094";"UC_BuEZdm3iXU6Wbkzy30UXg";"Ith's Corner";"Pozdrav svima, ako ćemo službeno moje ime je Silvija no ako ćemo neslužbeno, Ithara zvuči čisto okej. Zasigurno se pitate otkud ovako čudan, teško neizgovorljiv naziv Youtube kanala, pa.. mislim da ovaj gore nadimak govori sam za sebe, zar ne?! Više mi nije 29 pa ćemo biti iskreni i reći kako sam konačno ušla u 30-e. Za sebe također mogu reći kako ";NA;" iz onih starih dana kada su blogerice bile bitne, a videi nešto manje. S nekoliko kraćih ali i dužih pauza ovdje na kanalu, i dalje se gledamo bez obzira na broj jer brojevi nisu bitni, ne nama. E da, ne zaboravite da se gledamo kada se vidimo ♥";"2009-08-13T16:56:13Z";NA;275920;2380
"1095";"64";"";"";NA;"";"";NA;NA;NA
"1096";"UCoUyj3G5B2DNfHJHtp23xBw";"Zdenko Varesko";"astrologija, horoskop, video horoskop, dnevni video horoskop, astrolog castor,";2013-04-07 08:20:02;"HR";"454662";2570;266;NA
"1097";"UCoczD8nno_B0McMoHxahHgQ";"Roko Štokić";"Hello! My name is Roko Štokić and I am an ex Scooter and BMX rider. Please subscribe to my channel for more awesome and funny videos! 👊";2013-06-12 11:22:39;"HR";"123981";2260;36;NA
"1098";"UCNNQd7XNY4HvIsuv6Llyfrw";"IM aqua";"This channel is dedicated to show you my passion for the underwater world. To the untrained eye there is not much happening in this small world of flora and fauna but if you follow me and my camera I will prove you wrong. Relax, take a deep breath and dive with me underwater. For any business inquiries my email address is pompiduk1982@gmail.com";2020-04-19 13:21:01;"HR";"147310";4070;46;NA
"1099";"UCsbGwcDAIETq-6jtgzTMHjA";"Zdrave navike";"Zdrave životne navike » jednostavna, ukusna i zdrava hrana, prirodna kozmetika, prirodno čišćenje doma, eterična ulja ... ❤️";2016-07-08 08:58:37;"HR";"560320";3090;161;NA
