id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz3919UvepHQFD		1	2019-11-10 13:52:40	Gua Rana	@cika vriska Vjera mi nigdje ne nalaže da pričam dobro o Islamu. Vjera mi nalaže da pričam dobro o jednom pravom Bogu, ali Islam ne slavi jednog pravog Boga.	UC00jwR7a38SyeH_cD-y_Fuw	http://www.youtube.com/channel/UC00jwR7a38SyeH_cD-y_Fuw	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz39197l1e4kk3		0	2019-11-10 10:30:14	Gua Rana	@cika vriska Alah neću ništa da mi daruje, jer to je drugo ime za Djavola. Kakav je to Bog koji traži da se njegovi vjernici režu noževima po licu i ostalo. Ma milion i jedna stvar je pogana u toj religiji, i od pravog Boga nije mogla doći sigurno. Inače, nešto si mlatio kako si prepakovan argumentima na ovu temu. Ja još ne čuh nijedan	UC00jwR7a38SyeH_cD-y_Fuw	http://www.youtube.com/channel/UC00jwR7a38SyeH_cD-y_Fuw	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz39196uSQOy6u		0	2019-11-10 10:22:47	cika vriska	@Gua Rana zar vas ne glava boli od vašeg neznanja Da vam dragi Allah podari spas i razum	UCbsyp46ZXKK2Axs8sWzcuzQ	http://www.youtube.com/channel/UCbsyp46ZXKK2Axs8sWzcuzQ	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz39195cdVRHup		0	2019-11-10 10:11:37	Gua Rana	@cika vriska Ne kaže se neizobražen, nego ili neobrazovan ili uobražen, eventualno jedno od to dvoje. Što bih te slagao da sam čitao, Kuran se pročita za jedno popodne, jedva da je velik ko Novi zavjet.	UC00jwR7a38SyeH_cD-y_Fuw	http://www.youtube.com/channel/UC00jwR7a38SyeH_cD-y_Fuw	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz391957abG4a3		0	2019-11-10 10:07:14	Bernard Peric	Da sigurno jer je đavolska knjiga i ko se u njega prepusti izgubljen je to je sva svrha kurana	UCYk_pgUZYJaAL9d9wDWl_eA	http://www.youtube.com/channel/UCYk_pgUZYJaAL9d9wDWl_eA	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz3914hQY9NzR8		0	2019-11-08 17:14:24	Gua Rana	@cika vriska Taj razgovor je počeo prije nego što se završio. Islam jednostavno u sebi nema nijednu činjenicu i proročanstvo koje bi nas navelo na zaključak da je to dokument inspirisan Bogom. I sam Kuran kaže "Alah je najbolji prevarant", dok s druge strane, Biblijski bog nije u stanju da slaže.	UC00jwR7a38SyeH_cD-y_Fuw	http://www.youtube.com/channel/UC00jwR7a38SyeH_cD-y_Fuw	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz3914cddBpWua		0	2019-11-08 16:32:38	Gua Rana	@cika vriska Kuran sam pročitao, i ostajem pri tome da je to sprdnja od dokumenta sa naučnog aspekta, za razliku od Biblije.	UC00jwR7a38SyeH_cD-y_Fuw	http://www.youtube.com/channel/UC00jwR7a38SyeH_cD-y_Fuw	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz3914Z_RVVHnF		1	2019-11-08 15:57:07	Gua Rana	@cika vriska Kuran je sprdnja od dokumenta. Potpuno klimavo sa naučne tačke gledišta	UC00jwR7a38SyeH_cD-y_Fuw	http://www.youtube.com/channel/UC00jwR7a38SyeH_cD-y_Fuw	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz390sWQi_9aJD		0	2019-11-03 14:19:27	cika vriska	@Combat Jitsu kao što si rekla nabrajat Opet ponavljam daj argument?	UCbsyp46ZXKK2Axs8sWzcuzQ	http://www.youtube.com/channel/UCbsyp46ZXKK2Axs8sWzcuzQ	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz390sVBAeFAf0		0	2019-11-03 14:08:35	cika vriska	@Combat Jitsu daj mi jedan argument? Dje su to muslimani po islamu koga ubili?	UCbsyp46ZXKK2Axs8sWzcuzQ	http://www.youtube.com/channel/UCbsyp46ZXKK2Axs8sWzcuzQ	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz390sUrrMdNBS		1	2019-11-03 14:05:49	Combat Jitsu	@cika vriska Isus nije nikakav poslanik, ne SIN BOZI, samim ti se vrijedaj I Isus i Biblija I svi Krscani, citao Sam sve, toliko gluposti I nebulaoz kao u kuranu jos nisam nigdje procito, jako puno prepisano iz Starog zavjeta ali izvrbuto, isto puno prepisano iz Novog zavjeta izvrnuto, pa sami tim imena mijenjana sramota, Marija je Marija nikakav merima, ISUS je ISUS nikakav poslanik Issa, Mojsie nije nikakav musa, jednostavno bezobrazno I ovratno, pose svega toga samo klanje, ubojanje, silovanje, osvajanje i naslina islmizacija, jednostano gadno ovratno, vama ce BOG da sudi je ste JUDASI, jed ostavno nasilni krvoloceni psihopate nista drugo.	UC3Y5DoNocZ65UzG2Dip1ZXA	http://www.youtube.com/channel/UC3Y5DoNocZ65UzG2Dip1ZXA	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz390sTOuYX1FG		0	2019-11-03 13:52:59	cika vriska	@Combat Jitsu jel znaš da je isus Allahov poslanik? Da je cjeli list u Kuranu napisan samo za Mariju Isusovu mamu I to sto pricas nebuloze Hajmo pošteno svako ko je kopetentan može da priča Znaci jesil ti pročitala Kuran i Bibliju? Jesil ti isla provjerit ote nebuloze što pričaš? Jesil ti se zapitala kad od koga učiš? Jesil ti uopšte vjeruješ u Isusa? I ako Kako onda da isus odgovara na pitanje kad će sudni dan On kaže: to samo oče zna Znaci jel isus nije bog il isus laže? Molim te haj pošteno i sa argumentima inače nema smisla da pričamo	UCbsyp46ZXKK2Axs8sWzcuzQ	http://www.youtube.com/channel/UCbsyp46ZXKK2Axs8sWzcuzQ	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz390sSCgFfERg		2	2019-11-03 13:42:35	Combat Jitsu	@cika vriska znas ti dobro o cemu samo sto istina boli pa to ignorisite svi vi muslimani, tko god ne prihvati Isusa Krista za spasitelja on je izgubljen, Isus je lijepo zbori (Ja Sam Alfa I Omega pocetak I kraj drugih nema posle mene, dolazit ce vam proroci lazni koji ce vas voditi u zablude (muhamed) i vodit vas protiv mene da se mene odreknete. To je to AMEN i druge nema, tko ne shvati biti ce kasno.	UC3Y5DoNocZ65UzG2Dip1ZXA	http://www.youtube.com/channel/UC3Y5DoNocZ65UzG2Dip1ZXA	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz390sOWSTC8Yv		0	2019-11-03 13:10:19	cika vriska	@Combat Jitsu Izvini prijatelju al ja zaista nemam pojma o kome pričaš	UCbsyp46ZXKK2Axs8sWzcuzQ	http://www.youtube.com/channel/UCbsyp46ZXKK2Axs8sWzcuzQ	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz390sMZoEn0kT		0	2019-11-03 12:53:18	cika vriska	@Combat Jitsu opet još jedan neizobražen	UCbsyp46ZXKK2Axs8sWzcuzQ	http://www.youtube.com/channel/UCbsyp46ZXKK2Axs8sWzcuzQ	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
Ugxvkq65nP12sUmdKnF4AaABAg.90qdDsMCyz390ryxbkWV5-		0	2019-11-03 09:18:14	cika vriska	@doczg88 po tvom smjehu mogu prepoznat neinformisanost, površno znanje, vidiš kako pazljivo biram rječi da te ne uvrjedim Sta misliš zbog čega?	UCbsyp46ZXKK2Axs8sWzcuzQ	http://www.youtube.com/channel/UCbsyp46ZXKK2Axs8sWzcuzQ	1	Ugxvkq65nP12sUmdKnF4AaABAg	cika vriska
UgxQBg6U5onN3rV3g7h4AaABAg	13	110	2019-11-02 14:46:16	happy papaya	Svaka čast, bitno da si dobar čovjek i sretan!	UC1Qzh_D-NgUE410xVvq2Rmw	http://www.youtube.com/channel/UC1Qzh_D-NgUE410xVvq2Rmw	0		
UgxQBg6U5onN3rV3g7h4AaABAg.90pzhDsJMUj9Fr3VBMcW3Z		2	2020-11-09 20:38:19	Cuk Kuruck	@bosancheros svako dobro i tebi. Ljudi su zli i izmjenjuju svaku teligiju onako kako njima pase sto je zalosno. Vjerujem u rjeci koje si rekao. Najlogicnije su . pozz	UCNBwY8ZfXn-jNB9o_MB_s-g	http://www.youtube.com/channel/UCNBwY8ZfXn-jNB9o_MB_s-g	1	UgxQBg6U5onN3rV3g7h4AaABAg	happy papaya
UgxQBg6U5onN3rV3g7h4AaABAg.90pzhDsJMUj972E5EumF23		2	2020-04-04 21:19:14	kostadinovic1	@Kenan Dzafic Druze na stranu ova debata izmedju dve religije, ali koliko razumem tvoju poziciju ti podrzavas ovaj kopernikov ateisticki heliocentricni sistem?	UCAlNKoBgQOCjwVN367s1p1Q	http://www.youtube.com/channel/UCAlNKoBgQOCjwVN367s1p1Q	1	UgxQBg6U5onN3rV3g7h4AaABAg	happy papaya
UgxQBg6U5onN3rV3g7h4AaABAg.90pzhDsJMUj91hjFwQw8Tb		0	2019-11-24 06:20:03	Cuk Kuruck	@Kenan Dzafic ja ne znam sta si ti citao majke mi ili di si to cuo 😂 nekadasnja? Ovo nije ni priblizno nekadasnjemu a nidanasnjem zapisu. Ja slijedim pravislavnu biblinu ne tamo neke zapadne kopije od 100 stranica , imate i vi sijita i koji kakvi sekti. Nije to bas tako	UCNBwY8ZfXn-jNB9o_MB_s-g	http://www.youtube.com/channel/UCNBwY8ZfXn-jNB9o_MB_s-g	1	UgxQBg6U5onN3rV3g7h4AaABAg	happy papaya
UgxQBg6U5onN3rV3g7h4AaABAg.90pzhDsJMUj91hh_bwuEhh		0	2019-11-24 06:05:24	Cuk Kuruck	@Kenan Dzafic isti događaj ima opisan u bibliji	UCNBwY8ZfXn-jNB9o_MB_s-g	http://www.youtube.com/channel/UCNBwY8ZfXn-jNB9o_MB_s-g	1	UgxQBg6U5onN3rV3g7h4AaABAg	happy papaya
UgxQBg6U5onN3rV3g7h4AaABAg.90pzhDsJMUj91gf9UPAVGh		1	2019-11-23 20:24:59	Cuk Kuruck	@Kenan Dzafic gle care jel moze grm bit bice? Znas da se ljudima pojavljuje glas boziji iako ga ne vide. Pa aj ti meni reci kako vi to zovete u islamu tu pojavu, jer ja vjerujem da se cuda javljaju i kod vas	UCNBwY8ZfXn-jNB9o_MB_s-g	http://www.youtube.com/channel/UCNBwY8ZfXn-jNB9o_MB_s-g	1	UgxQBg6U5onN3rV3g7h4AaABAg	happy papaya
UgxQBg6U5onN3rV3g7h4AaABAg.90pzhDsJMUj91fdNlK8UsO		7	2019-11-23 10:50:13	Cuk Kuruck	@Kenan Dzafic gle kenane Bog je jedan ,naravno,krscani ne kazu da ima 3 Boga ,vec jedan Bog. Vi muslimani krivo to svacate. Sveto trojstvo su ti 3 Bozanske pojave, znaci Bog je svuda oko nas i on ti se tijekom povijesti pojavljivao u 3 oblika ljudima, znaci Otac, Sin i Duh Sveti. Otac je stvoritelj svega vidljivog i nevidljivog on je na nebu i iz njega proizlazi Duh Sveti, zasto Duh Sveti? Zato sta se Bog ukazao u gorucem plamenu Mojsiju u onoj spilji znaci to je druga Bozanska pojava, onda iz oca proizlazi Sin , takodjer kao Bozanska pojava ,zasto sin? Poslan od Oca da otkupi grijehe svijeta. Znaci on je poslan taj trenutak kada su u svijetu bili ucinjeni svi grijesi koji mogu postojati, poslije toga grijesi se ponavljaju bez obzira na doba. Znaci Isus jest umro na krizu i ozivio, pred masom ljudi je uzasao na nebo, rekao je ja sam Onaj koji jesam. Direktno je rekao da je Bog, onda zasto je jeo samo kruh i vino? Pa evo dnas mozes baciti urok doslovno na sve osim na te 2 stvari. Ne bi on imao bozanske moci da nije sam Bog niti bi ozivio . Kuran doslovno laze cinjenice u vezi Krista i ja ne vjerujem kuranu, em sta je kasnije napisan em sta je muhamed mrzio krscane, em sta se toliko protivi nauku krscanstva. Ne mislim ja da su muslimani opcenito losi ljudi ali vidim da se s razlogom kosi krscanstvu. Sta je bilo predvidjeno i napisano u bibliji, znaci predvidjeno je ime muhameda i islama.a sta se tice opravdavanja za to zasto je muhamed imao djete kao zenu to su gluposti. Nije to tad bilo normalno,to se i danas radi i nije normalno,nit je nor.alno imati vise zena, kao prvo zbog prenosivih bolesti kao drugo ne mozes djeliti jednake osjecaje za 2 osobe. To je haos i sotonizam	UCNBwY8ZfXn-jNB9o_MB_s-g	http://www.youtube.com/channel/UCNBwY8ZfXn-jNB9o_MB_s-g	1	UgxQBg6U5onN3rV3g7h4AaABAg	happy papaya
UgxQBg6U5onN3rV3g7h4AaABAg.90pzhDsJMUj91dDb5YoIjb		9	2019-11-22 12:17:46	Cuk Kuruck	To je nama ljudima bitno a bogu je bitno jesi izabrao pravu stranu. Ovaj je fulao totalno	UCNBwY8ZfXn-jNB9o_MB_s-g	http://www.youtube.com/channel/UCNBwY8ZfXn-jNB9o_MB_s-g	1	UgxQBg6U5onN3rV3g7h4AaABAg	happy papaya
Ugx8w8hmXiGBAftf9Ux4AaABAg	1	9	2019-11-02 13:18:39	Gang Evil	Allah te nagradio Marko 🙏🏼	UCIN8JjuAXzo877OXQBK6raQ	http://www.youtube.com/channel/UCIN8JjuAXzo877OXQBK6raQ	0		
Ugx8w8hmXiGBAftf9Ux4AaABAg.90ppfZVYO6190qsnz0XYM1		0	2019-11-02 23:05:15	Matija	Gang Evil zasto? Jer je promijenio vjeru?? U Kuranu i u Bibliji ne pise moli se samo za hriscane ili moli se samo za muslimane kaze moli se za sve duse ovoga svijeta. Takodje je i Njegos rekao ,,brat je brat ma koje vjere bio, kad bratski i casno postupa” ...	UCwLNEsYvmuegI4oVGmZ4bkA	http://www.youtube.com/channel/UCwLNEsYvmuegI4oVGmZ4bkA	1	Ugx8w8hmXiGBAftf9Ux4AaABAg	Gang Evil
Ugyd2j5fMUWy80U1N194AaABAg	43	2	2019-11-02 10:39:32	Zlatko Jokic	Najveći odroni su od ljudi oni koji mijenjaju vjere, šta to ima islam najmlađa religija mahom prepisana iz Biblije i Tore širila se mačem i krvoprolicem , to su neki hirovi i smirivanje savjesti islam mu je pogodan jer je dosta lakša religija. Hriscanstvo je najoodgovrnija vjera i nije svakom dato da razumije, ali neka ovakvih poput ovoga što dalje od nas!	UCNU5x8qX_vusgBbA52-VSFQ	http://www.youtube.com/channel/UCNU5x8qX_vusgBbA52-VSFQ	0		
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua9Ns8MPeyGyV		0	2021-05-28 02:51:12	Toop Gun Toop Gun	@Zlatko Jokic ma da pravi je onaj sto ga razapese ko budalu da se plazi bespomocno na krstu,jos ih fol amnestira uze njihova sranja na sebe,ma da kako ne,koji bi Bog to dozvolio ponizenje? To njegovom velicanstvu ne dolici.	UCrTiSKS3ZUU24_bxEx4gJ9g	http://www.youtube.com/channel/UCrTiSKS3ZUU24_bxEx4gJ9g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91Rq5qrS9pH		0	2019-11-17 16:52:45	Abid Sakalas	@Zlatko Jokic Ja sam ti objasnio sve, iznio iz biblije sve sto pokazuje da je isus bio samo poslanik, pa jos iz Kur'ana par ajeta. Mislim da je suzviznom sa takvom poput ti neznalicom debatovat koji se ne zna ni ponasat 😉☝️	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91RofwVEAjS		0	2019-11-17 16:40:21	Abid Sakalas	@Zlatko Jokic Izvini ali s takvim ljudima ne mogu debatovat, ljep pozdrav...	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91RnxHvDZcr		0	2019-11-17 16:33:58	Zlatko Jokic	@Abid Sakalas narocito se hoće islamizirati ovaj istocni dio europe i zapadni negdje do austrije sa ulazom, ali polako i te zemlje otvaraju oči.	UCNU5x8qX_vusgBbA52-VSFQ	http://www.youtube.com/channel/UCNU5x8qX_vusgBbA52-VSFQ	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91RklSyUlmZ		0	2019-11-17 16:06:09	Abid Sakalas	@Zlatko Jokic A sto se tice tog sto govoris da smo mi krivi za ratove, krscani su 95% zapoceli, vi bi trebali da budete teroristi a muslimani sto nam vi podecete, cast izuzecima prvim krscanima	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91RX4m02rB5		0	2019-11-17 13:57:51	Zlatko Jokic	@Chizalac Nawy nema on pojma uhvatio se Isusa kao pijan plota izvrce li izvrce jer ne razumiju, nije im od Boga ni dato da razumiju , da bar vjeruju samo u svoje, u taj svoj islam bila bi mirna kuca, a ovako muslimani samo traže ratove i nered na zemlji.	UCNU5x8qX_vusgBbA52-VSFQ	http://www.youtube.com/channel/UCNU5x8qX_vusgBbA52-VSFQ	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NXdLVWE8b		0	2019-11-16 00:45:44	Abid Sakalas	@Chizalac Nawy Sura En Nisa - 171: O vi kojim je data knjiga, ne zastranjujte u svom vjerovanju i o Allahu govorite samo istinu! Mesih, Isa, sin Merjemin, samo je Allahov poslanik, i njevova rijec, koju je Merjemi dostavio, i duh njegov, zato vjerujte u Allaha i njegove poslanike i ne govorite: "Trojica su!" Prestanite, bolje vam je! Allah je samo jedan Bog, uzvisen neka je On, zar da ima dijete?! Njegovo je ono sto je na nebesima i ono sto je na zemlji, i Allah je dovoljan kao zastitnik.	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NVyHc5WJI		0	2019-11-16 00:31:07	Abid Sakalas	@Chizalac Nawy i kako se bog moze umoriti ???	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NVvY5O2rO		0	2019-11-16 00:30:45	Abid Sakalas	@Chizalac Nawy Bog da se pati... objasni mi. Zar bog nije onaj koji je mocan i svemoguc	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NVvY0v2mf		0	2019-11-16 00:30:45	Chizalac Nawy	@Abid Sakalas Svjesno laganje muslimana:"Isus nigdje nije rekao da je Bog" Isus je potvrdio direktno izrijekom Tomi u razgovoru da je Bog i nosi Istinsko Božje ime: Biblija, Evandelje po Ivanu 20, 28 Odgovori mu Toma:"Gospodin moj Bog moj!" 29 Reče mu Isus: "Budući da si me vidio, povjerovao si. Blaženi koji ne vidješe, a vjeruju!" Biblija, Knjiga Izlaska 3,13 Na to Mojsije reče Bogu: "Ako dodem k lzraelcima pa im kažem: 'Bog otaca vaših poslao me k vama oni me zapitaju: 'Kako mu je ime?' - što ću im odgovoriti?" 14 "Ja sam koji jesam", reče Bog Mojsiju. Onda nastavi: "Ovako kaži lzraelcima: 'Ja jesam' posla me k vama:' Biblija, Evandelje po Ivanu 8,24 Stoga vam i rekoh: 'Umrijet ćete u grijesima svojim: Uistinu, ako ne povjerujete da Ja jesam, umrijet ćete u grijesima svojim." Biblija, Evandelje po Ivanu 8,58 Reče im Isus:"Zaista, zaista, kažem vam: prije negoli Abraham posta, Ja jesam!" Dakle: "Ja sam koji jesam", dakle ja sam Bog, a ne "ja sam poslan (od nekog tamo Boga, ali ja nisam)". The End.	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NVm5e7vUf		0	2019-11-16 00:29:28	Abid Sakalas	@Chizalac Nawy to nema logike, zar nije bog onaj koji prasta i koji je milostiv, i zasto da covjek nosi grijehe drugog covjeka da li ti ima logike ikakve... logicno da nema, i pojasni mi jos, onaj ko je objesen ili razapet za drvo, taj je proklet i necist od strane boga, znaci ispada da je bog peljav i proklet od samog sebe.	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NVJwAzs_t		0	2019-11-16 00:25:29	Chizalac Nawy	@Abid Sakalas Ne izvrci teze, znas i sam da nije tako.	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NV2yTXylq		0	2019-11-16 00:23:10	Chizalac Nawy	@Abid Sakalas Knjiga Izlaska 3,14 govori da je "Ja jesam" Bog. Bit je u ove dvije rijeci JA JESAM koje se ponavljaju i u starom i u novom zavjetu. Ujedinjuje sebe u oba zavjeta i pokazuje da je jedan Bog. A to sto je uzeo nalicje covjeka i pokazao da je spreman sebe predati za sve grijehe ovoga svijeta (roditi se, patiti i umrijeti kao covjek tu je njegova velicina.)	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NTcx3GbbW		0	2019-11-16 00:10:44	Abid Sakalas	@Chizalac Nawy "JA JESAM" Poslan. A ne Ja jesam bog ili boziji sin	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NSsm4vf4f		0	2019-11-16 00:04:09	Chizalac Nawy	@Abid Sakalas Ispricavam se sto sam krivi redak upisao, pravi je Ivan 8,58 a ne Ivan 8,54. Da rekao je, ne pravi se blesav: Ivan 8,58 Reče im Isus: "Zaista, zaista, kažem vam: prije negoli Abraham posta, Ja jesam! Treba citati sa razumijevanjem. Bit je u ove dvije rijeci JA JESAM koje se ponavljaju i u starom i u novom zavjetu.	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NSfYOfT11		0	2019-11-16 00:02:21	Abid Sakalas	@Chizalac Nawy Ja ne vidim nidje gdje isus govori da je on boziji sin, ili da je bog...	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NSRdN7KDI		0	2019-11-16 00:00:19	Abid Sakalas	@Chizalac Nawy opet nisi mi dao dokaz, ovaj stih se odnosi na farizeje, farizeji su bili najveci neprijatelji neceg novog. ovde kad bi oni spoznali isusa, spoznali bi i boga, jer je isus taj ko je donio medju njima boziji rijec,	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91NRVXTPZUB		0	2019-11-15 23:52:06	Chizalac Nawy	@Abid Sakalas Ivan 8,19 Tada ga upitaše: "Gdje je Otac tvoj?" Isus odgovori: "Vi ne poznajete ni mene ni Oca mojega. Kad biste poznavali mene, poznavali biste i Oca mojega."	UC-73pYQJ65D0TtJ5K6CO_gg	http://www.youtube.com/channel/UC-73pYQJ65D0TtJ5K6CO_gg	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91N3ve2IJ7u		0	2019-11-15 20:26:06	Abid Sakalas	@Chizalac NawySura El Maide-116 A kada Allah rekne:" O Isa, sine Merjemin, jesi li ti govorio ljudima:Prihvatite mene i majku moju kao dva boga uz Allaha!" , on ce reci "uzvisen si ti od toga! Meni nije prilicilo da govorim ono sto nemam pravo. Ako sam ja to govorio, ti to vec znas; ti znas sta je u meni, ja ne znam sta je u tebi; bas ti zaista, dobro znas ono sto je culima nedokucivo. Sura El Maide-117 Ja sam im samo govorio ono sto si mi ti naredio: 'ibadet cinite Allahu, i mome i vasem gospodaru' ja sam njima svjedok bio dok si ti medju njima bio, a kad si me Ti k sebi uzeo, ti si ih jedini nadzirao; Ti nad svime bdijes.	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
Ugyd2j5fMUWy80U1N194AaABAg.90pYT5UI3ua91Mv7hrink2		0	2019-11-15 19:00:30	Abid Sakalas	@Chizalac Nawy knjiga izaska 3-14 ja jesam koji jesam, rece bog mojsiju. Kazi izraelcima ovako, ja jesam poslo me medju k'vama. Opet ti govori da ga je bog poslao, ne spominje se da je on bog ili boziji sin	UCXpWt2YhW3vFr1sz6UT672g	http://www.youtube.com/channel/UCXpWt2YhW3vFr1sz6UT672g	1	Ugyd2j5fMUWy80U1N194AaABAg	Zlatko Jokic
